year,month,day,temp,temp_source,tmin,tmin_source,tmax,tmax_source,rhum,rhum_source,prcp,prcp_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source
2025,1,1,26.8,isd_lite,23.0,isd_lite,32.3,isd_lite,69,isd_lite,2.2,dwd_mosmix,8.6,isd_lite,1007.8,isd_lite,5,isd_lite dwd_mosmix
2025,1,2,26.2,ghcnd,20.6,ghcnd,32.5,ghcnd,52,isd_lite,6.1,ghcnd,9.0,isd_lite,1007.4,isd_lite,1,isd_lite dwd_mosmix
2025,1,3,23.0,ghcnd,17.0,ghcnd,32.8,ghcnd,48,isd_lite,0.0,ghcnd,7.6,isd_lite,1010.1,isd_lite,0,isd_lite dwd_mosmix
2025,1,4,21.8,ghcnd,15.2,ghcnd,28.9,ghcnd,64,isd_lite,0.0,dwd_mosmix,9.1,isd_lite,1013.1,isd_lite,0,isd_lite dwd_mosmix
2025,1,5,22.3,ghcnd,18.7,ghcnd,26.0,ghcnd,65,isd_lite,0.0,dwd_mosmix,8.3,isd_lite,1014.4,isd_lite,3,isd_lite dwd_mosmix
2025,1,6,23.2,isd_lite,19.7,isd_lite,28.3,isd_lite,58,isd_lite,0.0,dwd_mosmix,9.9,isd_lite,1014.1,isd_lite,4,isd_lite
2025,1,7,24.6,isd_lite,20.7,isd_lite,29.7,isd_lite,63,isd_lite,0.0,dwd_mosmix,9.1,isd_lite,1013.6,isd_lite,3,isd_lite dwd_mosmix
2025,1,8,25.6,isd_lite,21.9,isd_lite,30.8,isd_lite,60,isd_lite,0.0,dwd_mosmix,9.6,isd_lite,1013.6,isd_lite,1,isd_lite dwd_mosmix
2025,1,9,26.5,isd_lite dwd_mosmix,22.2,isd_lite dwd_mosmix,32.0,isd_lite dwd_mosmix,54,isd_lite dwd_mosmix,0.0,dwd_mosmix,11.0,isd_lite dwd_mosmix,1012.1,isd_lite dwd_mosmix,0,isd_lite dwd_mosmix
2025,1,10,26.3,ghcnd,22.4,ghcnd,31.9,ghcnd,59,isd_lite,0.0,dwd_mosmix,8.4,isd_lite,1012.9,isd_lite,2,isd_lite dwd_mosmix
2025,1,11,25.5,ghcnd,22.2,ghcnd,32.0,ghcnd,60,isd_lite,0.0,dwd_mosmix,9.8,isd_lite,1015.4,isd_lite,2,isd_lite dwd_mosmix
2025,1,12,25.6,ghcnd,22.0,ghcnd,30.0,ghcnd,60,isd_lite,0.0,dwd_mosmix,9.1,isd_lite,1015.3,isd_lite,0,dwd_mosmix isd_lite
2025,1,13,26.9,isd_lite,23.0,isd_lite,31.4,isd_lite,55,isd_lite,0.0,dwd_mosmix,10.0,isd_lite,1011.9,isd_lite,1,isd_lite dwd_mosmix
2025,1,14,27.6,isd_lite,23.3,isd_lite,32.5,isd_lite,55,isd_lite,0.0,dwd_mosmix,9.4,isd_lite,1009.6,isd_lite,1,isd_lite dwd_mosmix
2025,1,15,28.7,isd_lite,24.2,isd_lite,34.7,isd_lite,55,isd_lite,0.0,dwd_mosmix,9.4,isd_lite,1009.4,isd_lite,0,dwd_mosmix isd_lite
2025,1,16,30.1,isd_lite,26.2,isd_lite,36.1,isd_lite,55,isd_lite,0.0,dwd_mosmix,8.5,isd_lite,1010.0,isd_lite,1,isd_lite dwd_mosmix
2025,1,17,28.0,ghcnd,23.5,ghcnd,37.0,ghcnd,64,isd_lite,2.5,dwd_mosmix,12.5,isd_lite,1011.7,isd_lite,4,isd_lite dwd_mosmix
2025,1,18,25.8,ghcnd,22.2,ghcnd,33.0,ghcnd,70,isd_lite,0.0,ghcnd,11.0,isd_lite,1013.7,isd_lite,6,isd_lite
2025,1,19,23.7,ghcnd,20.9,isd_lite,30.4,ghcnd,83,isd_lite,20.9,dwd_mosmix,10.6,isd_lite,1012.6,isd_lite,8,isd_lite
2025,1,20,22.6,ghcnd,18.2,ghcnd,27.0,ghcnd,71,isd_lite,9.2,dwd_mosmix,10.7,isd_lite,1011.8,isd_lite,4,isd_lite dwd_mosmix
2025,1,21,25.0,isd_lite,20.7,isd_lite,29.1,isd_lite,64,isd_lite,0.0,dwd_mosmix,8.8,isd_lite,1010.7,isd_lite,2,isd_lite dwd_mosmix
2025,1,22,29.3,isd_lite dwd_mosmix,23.7,isd_lite dwd_mosmix,35.7,isd_lite dwd_mosmix,55,isd_lite dwd_mosmix,0.0,dwd_mosmix,8.3,isd_lite dwd_mosmix,1011.9,isd_lite dwd_mosmix,1,isd_lite dwd_mosmix
2025,1,23,30.1,ghcnd,24.8,ghcnd,35.7,ghcnd,61,isd_lite dwd_mosmix,0.2,dwd_mosmix,9.6,isd_lite dwd_mosmix,1011.8,isd_lite dwd_mosmix,2,isd_lite dwd_mosmix
2025,1,24,28.4,ghcnd,23.4,ghcnd,35.0,ghcnd,63,isd_lite,2.0,ghcnd,7.0,isd_lite,1009.2,isd_lite,7,isd_lite
