Id Persona;Genero;Salario Anual;Dias vacaciones pendientes;Dias vacaciones utilizados;Antiguedad;Reporta a;Job Level;Job Role;ABC;Business Area
3338;Femenino;184932;29;1;10.8;3190;C-Level;CMO;C;Marketing
3034;Masculino;185935;2;8;2.58;3190;C-Level;CTO;C;Technology Operations
262;Masculino;193645;23;10;8.32;3190;C-Level;CFO;C;Finance
2748;Femenino;202521;27;11;9.88;3190;C-Level;COO;B;Operations
3190;Masculino;206893;21;14;7.32;3190;C-Level;CIO;A;Information Technology
3346;Masculino;208234;14;13;4.24;0;CEO;CEO;C;CEO
12;Masculino;164168;14;2;5.22;3034;Director;Director of Technology Strategy;C;Technology Operations
2668;Masculino;164404;8;12;3.89;3034;Director;Director of Cybersecurity;C;Technology Operations
1514;Masculino;164750;24;5;0.84;3190;Director;Director of Knowledge Management;C;Information Technology
3129;Masculino;164989;21;3;5.69;3034;Director;Director of Data Engineering;C;Technology Operations
2304;Femenino;165321;28;1;3.79;2748;Director;Director of Quality Assurance;C;Operations
841;Masculino;165513;18;7;5.82;262;Director;Director of Tax Strategy;C;Finance
638;Masculino;167740;13;14;1.53;3190;Director;Director of Data Governance;C;Information Technology
627;Femenino;168025;19;12;8.52;3190;Director;Director of Enterprise Aplications;C;Information Technology
107;Femenino;169070;19;2;9.29;3338;Director;Director of Market Research;B;Marketing
2437;Masculino;169496;14;5;2.9;3034;Director;Director of IT Infrastructure;B;Technology Operations
826;Femenino;170024;27;6;8.36;2748;Director;Director of Process Improvement;B;Operations
2302;Masculino;170102;29;0;10.8;3190;Director;Director of Data;B;Information Technology
3013;Masculino;170854;10;8;9.73;3034;Director;Director of Software Engineering;B;Technology Operations
2876;Femenino;171908;12;12;8.86;3338;Director;Director of Public Relations;B;Marketing
2561;Femenino;172132;29;9;7.63;2748;Director;Director of Facilities;B;Operations
758;Masculino;172771;25;8;8.6;262;Director;Director of Investor Relations;A;Finance
840;Femenino;173552;26;14;0.77;3338;Director;Director of Customer Acquisition;A;Marketing
1881;Femenino;175073;14;8;9.39;2748;Director;Director of Supply Chain;A;Operations
1099;Masculino;175995;18;0;0.46;262;Director;Director of Risk Management;A;Finance
1497;Femenino;176759;26;5;0.3;2748;Director;Director of Operations;A;Operations
3004;Masculino;177225;26;8;3.66;262;Director;Director of Financial Planning;A;Finance
