year,month,day,temp,temp_source,tmin,tmin_source,tmax,tmax_source,rhum,rhum_source,prcp,prcp_source,snwd,snwd_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source
2025,1,1,24.2,ghcnd,20.2,ghcnd,32.1,isd_lite,79,isd_lite,4.9,metno_forecast,,,10.0,isd_lite,1008.8,isd_lite,5,isd_lite
2025,1,2,22.8,ghcnd,14.9,ghcnd,32.2,ghcnd,64,isd_lite metno_forecast,0.0,metno_forecast,,,10.3,isd_lite,1007.9,isd_lite,0,isd_lite
2025,1,3,18.9,ghcnd,11.1,ghcnd,29.8,ghcnd,63,isd_lite,0.0,metno_forecast,,,13.6,isd_lite,1010.5,isd_lite,1,isd_lite
2025,1,4,17.8,ghcnd,11.3,ghcnd,26.5,ghcnd,78,isd_lite,0.0,metno_forecast,,,9.2,isd_lite,1013.9,isd_lite,3,isd_lite
2025,1,5,18.8,ghcnd,12.8,ghcnd,26.0,ghcnd,75,isd_lite,0.0,metno_forecast,,,9.6,isd_lite,1015.5,isd_lite,3,isd_lite
2025,1,6,19.2,ghcnd,11.3,ghcnd,26.1,isd_lite,72,isd_lite,0.0,metno_forecast,,,8.6,isd_lite,1015.2,isd_lite,2,isd_lite
2025,1,7,21.3,ghcnd,15.1,ghcnd,28.1,isd_lite,71,isd_lite,0.0,metno_forecast,,,9.1,isd_lite,1014.7,isd_lite,3,isd_lite
2025,1,8,22.7,ghcnd,17.3,ghcnd,28.3,ghcnd,69,isd_lite,0.0,metno_forecast,,,9.3,isd_lite,1014.7,isd_lite,1,isd_lite
2025,1,9,23.7,ghcnd,18.5,ghcnd,30.2,isd_lite metno_forecast,65,isd_lite metno_forecast,0.0,metno_forecast,,,8.7,isd_lite metno_forecast,1013.1,isd_lite metno_forecast,0,isd_lite metno_forecast
2025,1,10,22.7,ghcnd,15.3,ghcnd,30.2,ghcnd,72,isd_lite,0.0,metno_forecast,,,8.8,isd_lite,1014.0,isd_lite,1,isd_lite
2025,1,11,22.4,ghcnd,15.2,ghcnd,29.3,ghcnd,72,isd_lite,0.0,metno_forecast,,,9.8,isd_lite,1016.5,isd_lite,1,isd_lite
2025,1,12,22.3,ghcnd,15.8,ghcnd,29.0,ghcnd,72,isd_lite,0.0,metno_forecast,,,8.5,isd_lite,1016.4,isd_lite,1,isd_lite
2025,1,13,24.7,ghcnd,19.8,ghcnd,30.0,isd_lite,65,isd_lite,0.0,metno_forecast,,,9.5,isd_lite,1013.0,isd_lite,1,isd_lite
2025,1,14,25.3,ghcnd,19.3,ghcnd,31.5,isd_lite,63,isd_lite,0.0,metno_forecast,,,8.3,isd_lite,1010.6,isd_lite,1,isd_lite
2025,1,15,26.2,ghcnd,20.6,ghcnd,33.5,isd_lite,64,isd_lite,0.0,metno_forecast,,,9.2,isd_lite,1010.4,isd_lite,0,isd_lite
2025,1,16,27.3,ghcnd,20.8,ghcnd,35.1,isd_lite,65,isd_lite,0.0,metno_forecast,,,8.3,isd_lite,1011.0,isd_lite,2,isd_lite
2025,1,17,25.9,ghcnd,20.0,ghcnd,35.1,ghcnd,74,isd_lite metno_forecast,0.5,metno_forecast,,,13.5,isd_lite metno_forecast,1012.7,isd_lite metno_forecast,4,isd_lite metno_forecast
2025,1,18,23.6,ghcnd,18.3,ghcnd,32.4,ghcnd,77,isd_lite,0.3,metno_forecast,,,12.9,isd_lite,1014.8,isd_lite,6,isd_lite
2025,1,19,21.5,isd_lite,19.7,isd_lite,25.8,isd_lite,91,isd_lite,10.1,metno_forecast,,,13.3,isd_lite,1013.6,isd_lite,7,isd_lite
2025,1,20,21.6,ghcnd,16.7,ghcnd,27.1,ghcnd,73,isd_lite,3.8,metno_forecast,,,13.8,isd_lite,1012.6,isd_lite,4,isd_lite
